county_fips,county_name,crrall,crrint,pct_no_broadband,pct_renter,pct_spanish_limited_english,pct_undeliverable,root_cause_rank,state_abbr
31053,"Dodge County, Nebraska",70.1,46.7,11.1,34.3,5.0,5.8,UNKNOWN,NE
31055,"Douglas County, Nebraska",73.7,63.0,6.1,38.2,5.0,6.3,UNKNOWN,NE
31057,"Dundy County, Nebraska",51.7,17.8,42.6,22.1,5.0,10.7,BROADBAND,NE
31059,"Fillmore County, Nebraska",67.6,25.0,53.1,19.4,5.0,7.1,BROADBAND,NE
31061,"Franklin County, Nebraska",61.7,21.5,43.0,16.6,5.0,7.1,BROADBAND,NE
31063,"Frontier County, Nebraska",51.0,18.2,36.7,32.6,5.0,8.9,BROADBAND,NE
31065,"Furnas County, Nebraska",58.0,21.5,40.1,21.9,5.0,6.5,BROADBAND,NE
31067,"Gage County, Nebraska",72.1,45.8,16.4,29.3,5.0,3.0,UNKNOWN,NE
31069,"Garden County, Nebraska",54.3,19.6,48.9,20.4,5.0,11.5,BROADBAND,NE
31071,"Garfield County, Nebraska",48.8,36.1,30.7,22.6,5.0,11.7,UNKNOWN,NE
31073,"Gosper County, Nebraska",50.5,23.2,36.4,17.3,5.0,7.2,BROADBAND,NE
31075,"Grant County, Nebraska",53.9,23.0,49.7,30.2,5.0,5.1,BROADBAND,NE
31077,"Greeley County, Nebraska",55.4,21.5,54.9,17.5,5.0,5.3,BROADBAND,NE
31079,"Hall County, Nebraska",73.1,60.6,11.4,37.8,5.0,7.1,UNKNOWN,NE
31081,"Hamilton County, Nebraska",75.9,62.9,5.3,19.0,5.0,7.4,UNKNOWN,NE
31083,"Harlan County, Nebraska",45.4,17.8,42.4,17.0,5.0,9.5,BROADBAND,NE
31085,"Hayes County, Nebraska",56.3,17.4,48.1,28.9,5.0,4.8,BROADBAND,NE
31087,"Hitchcock County, Nebraska",51.5,17.4,51.4,22.8,5.0,10.4,BROADBAND,NE
31089,"Holt County, Nebraska",63.2,25.8,47.1,27.9,5.0,3.1,BROADBAND,NE
31091,"Hooker County, Nebraska",53.1,18.9,43.4,55.1,5.0,9.8,BROADBAND+RENTER,NE
31093,"Howard County, Nebraska",72.8,24.9,38.1,24.3,5.0,2.2,BROADBAND,NE
31095,"Jefferson County, Nebraska",66.6,38.9,39.8,29.9,5.0,3.6,BROADBAND,NE
31097,"Johnson County, Nebraska",66.0,38.9,28.7,28.3,5.0,4.9,UNKNOWN,NE
31099,"Kearney County, Nebraska",74.9,61.8,3.3,23.0,5.0,5.1,UNKNOWN,NE
31101,"Keith County, Nebraska",50.7,30.3,32.1,26.0,5.0,7.3,UNKNOWN,NE
31103,"Keya Paha County, Nebraska",46.0,32.3,21.6,21.1,5.0,6.1,UNKNOWN,NE
31105,"Kimball County, Nebraska",60.3,23.3,37.5,27.7,5.0,3.3,BROADBAND,NE
31107,"Knox County, Nebraska",56.1,18.1,37.2,24.1,5.0,7.5,BROADBAND,NE
31109,"Lancaster County, Nebraska",78.1,69.2,9.6,40.7,5.0,5.6,UNKNOWN,NE
31111,"Lincoln County, Nebraska",68.9,51.9,11.0,33.0,5.0,5.0,UNKNOWN,NE
24041,"Talbot County, Maryland",66.5,56.7,10.7,27.1,5.0,6.5,UNKNOWN,MD
24035,"Queen Anne's County, Maryland",68.5,56.9,7.4,18.6,5.0,2.5,UNKNOWN,MD
24037,"St. Mary's County, Maryland",70.5,62.0,7.0,27.5,5.0,1.5,UNKNOWN,MD
24039,"Somerset County, Maryland",54.2,26.3,40.5,32.5,5.0,7.9,BROADBAND,MD
24043,"Washington County, Maryland",71.7,55.7,13.4,34.6,5.0,1.6,UNKNOWN,MD
24045,"Wicomico County, Maryland",66.9,52.6,13.4,40.4,5.0,2.5,UNKNOWN,MD
24047,"Worcester County, Maryland",33.4,25.6,35.2,23.4,5.0,12.9,BROADBAND,MD
24510,"Baltimore city, Maryland",57.0,40.5,27.5,52.2,5.0,6.3,RENTER,MD
24001,"Allegany County, Maryland",64.6,42.6,39.4,29.9,5.0,8.0,BROADBAND,MD
22001,"Acadia Parish, Louisiana",59.7,31.6,27.6,31.6,5.0,7.9,UNKNOWN,LA
22003,"Allen Parish, Louisiana",47.7,23.8,37.1,24.0,5.0,9.7,BROADBAND,LA
22005,"Ascension Parish, Louisiana",67.2,57.0,14.1,16.7,5.0,7.3,UNKNOWN,LA
22007,"Assumption Parish, Louisiana",53.2,25.8,38.5,17.1,5.0,9.3,BROADBAND,LA
22009,"Avoyelles Parish, Louisiana",52.0,22.4,49.6,29.8,5.0,9.8,BROADBAND,LA
22011,"Beauregard Parish, Louisiana",58.9,28.5,41.1,17.7,5.0,7.4,BROADBAND,LA
22013,"Bienville Parish, Louisiana",50.5,22.6,51.4,26.3,5.0,7.7,BROADBAND,LA
22015,"Bossier Parish, Louisiana",62.9,50.0,17.3,34.6,5.0,3.0,UNKNOWN,LA
22017,"Caddo Parish, Louisiana",63.7,43.3,30.6,39.5,5.0,6.8,UNKNOWN,LA
22019,"Calcasieu Parish, Louisiana",60.0,43.6,34.0,29.2,5.0,6.6,UNKNOWN,LA
22021,"Caldwell Parish, Louisiana",45.0,19.1,52.3,30.4,5.0,5.3,BROADBAND,LA
22023,"Cameron Parish, Louisiana",43.2,19.4,46.0,10.5,5.0,6.3,BROADBAND,LA
22053,"Jefferson Davis Parish, Louisiana",59.6,33.5,32.1,22.4,5.0,7.6,UNKNOWN,LA
22055,"Lafayette Parish, Louisiana",65.7,53.2,23.4,33.7,5.0,7.7,UNKNOWN,LA
22057,"Lafourche Parish, Louisiana",65.4,46.1,12.6,21.7,5.0,1.1,UNKNOWN,LA
22059,"LaSalle Parish, Louisiana",44.3,21.5,53.9,16.9,5.0,9.7,BROADBAND,LA
22061,"Lincoln Parish, Louisiana",58.1,41.8,27.8,48.1,5.0,7.1,RENTER,LA
22063,"Livingston Parish, Louisiana",61.6,48.3,15.2,17.8,5.0,1.7,UNKNOWN,LA
22065,"Madison Parish, Louisiana",52.3,24.5,49.8,44.6,5.0,9.9,BROADBAND,LA
22067,"Morehouse Parish, Louisiana",59.0,30.2,39.4,33.3,5.0,6.4,BROADBAND,LA
22069,"Natchitoches Parish, Louisiana",50.3,24.9,45.6,42.8,5.0,11.6,BROADBAND,LA
22071,"Orleans Parish, Louisiana",58.5,46.7,18.9,50.7,5.0,2.1,RENTER,LA
22073,"Ouachita Parish, Louisiana",60.5,44.3,37.0,40.5,5.0,3.3,BROADBAND,LA
22075,"Plaquemines Parish, Louisiana",56.5,44.7,29.5,28.2,5.0,1.4,UNKNOWN,LA
22077,"Pointe Coupee Parish, Louisiana",49.8,24.9,37.6,22.6,5.0,8.9,BROADBAND,LA
22079,"Rapides Parish, Louisiana",59.7,39.7,20.2,34.1,5.0,2.6,UNKNOWN,LA
22081,"Red River Parish, Louisiana",44.4,21.1,45.3,24.8,5.0,7.7,BROADBAND,LA
22083,"Richland Parish, Louisiana",59.7,27.8,38.1,36.2,5.0,4.0,BROADBAND,LA
22085,"Sabine Parish, Louisiana",39.4,17.2,37.5,26.7,5.0,15.4,BROADBAND+USPS,LA
22087,"St. Bernard Parish, Louisiana",63.8,44.9,27.6,28.1,5.0,5.5,UNKNOWN,LA
22089,"St. Charles Parish, Louisiana",71.0,60.0,11.8,17.4,5.0,6.3,UNKNOWN,LA
22091,"St. Helena Parish, Louisiana",47.8,22.2,36.1,23.5,5.0,9.9,BROADBAND,LA
22093,"St. James Parish, Louisiana",56.9,41.1,34.5,15.8,5.0,7.5,UNKNOWN,LA
22095,"St. John the Baptist Parish, Louisiana",62.5,46.5,24.6,22.5,5.0,6.5,UNKNOWN,LA
22097,"St. Landry Parish, Louisiana",55.4,28.9,49.2,31.4,5.0,1.6,BROADBAND,LA
22099,"St. Martin Parish, Louisiana",57.8,34.3,25.0,21.8,5.0,4.1,UNKNOWN,LA
22101,"St. Mary Parish, Louisiana",55.7,37.3,32.2,30.5,5.0,5.6,UNKNOWN,LA
22103,"St. Tammany Parish, Louisiana",70.0,59.1,11.5,20.9,5.0,4.7,UNKNOWN,LA
22105,"Tangipahoa Parish, Louisiana",56.5,40.6,23.7,27.3,5.0,3.7,UNKNOWN,LA
22107,"Tensas Parish, Louisiana",32.1,17.7,54.7,31.5,5.0,14.4,BROADBAND,LA
22109,"Terrebonne Parish, Louisiana",55.1,40.2,36.0,25.8,5.0,2.0,BROADBAND,LA
22111,"Union Parish, Louisiana",53.6,21.8,45.0,22.6,5.0,11.4,BROADBAND,LA
22113,"Vermilion Parish, Louisiana",61.3,41.5,25.5,23.5,5.0,6.1,UNKNOWN,LA
22115,"Vernon Parish, Louisiana",45.9,32.1,28.6,44.7,5.0,11.6,UNKNOWN,LA
22117,"Washington Parish, Louisiana",40.9,17.4,53.8,32.5,5.0,8.9,BROADBAND,LA
22119,"Webster Parish, Louisiana",58.6,28.4,52.6,32.9,5.0,1.0,BROADBAND,LA
22121,"West Baton Rouge Parish, Louisiana",63.4,51.7,22.2,24.8,5.0,4.8,UNKNOWN,LA
22123,"West Carroll Parish, Louisiana",55.8,22.2,41.1,24.6,5.0,3.1,BROADBAND,LA
22125,"West Feliciana Parish, Louisiana",46.5,34.3,37.2,27.3,5.0,11.3,BROADBAND,LA
22025,"Catahoula Parish, Louisiana",44.0,19.0,53.9,22.3,5.0,7.9,BROADBAND,LA
22027,"Claiborne Parish, Louisiana",51.7,20.1,43.1,27.9,5.0,8.6,BROADBAND,LA
22029,"Concordia Parish, Louisiana",50.0,24.7,41.3,27.2,5.0,6.5,BROADBAND,LA
22031,"De Soto Parish, Louisiana",55.8,34.3,21.8,25.1,5.0,2.4,UNKNOWN,LA
22033,"East Baton Rouge Parish, Louisiana",63.6,53.4,11.2,40.2,5.0,6.6,UNKNOWN,LA
22035,"East Carroll Parish, Louisiana",54.2,24.4,49.6,38.6,5.0,11.0,BROADBAND,LA
22037,"East Feliciana Parish, Louisiana",52.4,29.7,53.9,17.6,5.0,12.0,BROADBAND,LA
22039,"Evangeline Parish, Louisiana",55.5,27.2,38.3,35.4,5.0,4.8,BROADBAND,LA
22041,"Franklin Parish, Louisiana",57.5,22.9,36.1,25.2,5.0,1.5,BROADBAND,LA
22043,"Grant Parish, Louisiana",53.2,23.8,49.9,18.2,5.0,10.1,BROADBAND,LA
22045,"Iberia Parish, Louisiana",61.0,43.1,31.1,31.5,5.0,3.3,UNKNOWN,LA
22047,"Iberville Parish, Louisiana",56.7,36.2,29.9,25.5,5.0,5.6,UNKNOWN,LA
22049,"Jackson Parish, Louisiana",54.6,22.7,52.5,31.5,5.0,9.3,BROADBAND,LA
22051,"Jefferson Parish, Louisiana",67.4,52.9,24.4,37.3,5.0,3.2,UNKNOWN,LA
22127,"Winn Parish, Louisiana",46.2,21.7,43.5,28.5,5.0,9.3,BROADBAND,LA
29001,"Adair County, Missouri",62.9,49.0,17.6,38.1,5.0,5.1,UNKNOWN,MO
29005,"Atchison County, Missouri",64.9,33.2,34.6,28.0,5.0,3.6,UNKNOWN,MO
29009,"Barry County, Missouri",48.4,27.9,44.6,26.8,5.0,8.0,BROADBAND,MO
29011,"Barton County, Missouri",65.0,22.2,45.3,29.8,5.0,2.7,BROADBAND,MO
29013,"Bates County, Missouri",59.0,28.7,55.0,26.9,5.0,6.2,BROADBAND,MO
29015,"Benton County, Missouri",44.0,18.7,52.8,17.4,5.0,10.9,BROADBAND,MO
29017,"Bollinger County, Missouri",41.1,19.0,49.0,19.5,5.0,10.1,BROADBAND,MO
31113,"Logan County, Nebraska",57.6,17.3,43.1,16.0,5.0,4.2,BROADBAND,NE
31115,"Loup County, Nebraska",45.3,18.0,47.3,32.0,5.0,7.1,BROADBAND,NE
31119,"Madison County, Nebraska",73.1,49.6,23.7,33.4,5.0,2.2,UNKNOWN,NE
31121,"Merrick County, Nebraska",66.6,52.1,21.2,21.2,5.0,6.9,UNKNOWN,NE
31123,"Morrill County, Nebraska",51.6,37.9,34.3,19.5,5.0,6.0,UNKNOWN,NE
31129,"Nuckolls County, Nebraska",65.5,22.5,49.1,18.4,5.0,2.8,BROADBAND,NE
31131,"Otoe County, Nebraska",73.2,59.4,12.0,23.2,5.0,1.5,UNKNOWN,NE
31133,"Pawnee County, Nebraska",59.0,18.6,39.9,17.5,5.0,1.1,BROADBAND,NE
31137,"Phelps County, Nebraska",70.5,49.9,21.1,29.9,5.0,1.2,UNKNOWN,NE
31139,"Pierce County, Nebraska",72.6,58.4,14.4,21.9,5.0,3.8,UNKNOWN,NE
31143,"Polk County, Nebraska",62.4,38.4,36.5,18.9,5.0,7.3,BROADBAND,NE
31145,"Red Willow County, Nebraska",67.6,47.9,23.2,28.7,5.0,4.8,UNKNOWN,NE
31149,"Rock County, Nebraska",57.1,20.1,45.6,22.7,5.0,4.3,BROADBAND,NE
31151,"Saline County, Nebraska",68.9,53.5,19.1,26.2,5.0,3.6,UNKNOWN,NE
31153,"Sarpy County, Nebraska",79.9,72.4,10.3,30.1,5.0,6.4,UNKNOWN,NE
31157,"Scotts Bluff County, Nebraska",66.3,45.9,24.5,32.1,5.0,3.0,UNKNOWN,NE
31159,"Seward County, Nebraska",77.7,56.5,11.1,27.2,5.0,4.6,UNKNOWN,NE
31163,"Sherman County, Nebraska",55.0,17.6,52.6,24.9,5.0,4.5,BROADBAND,NE
31165,"Sioux County, Nebraska",47.3,16.7,45.5,37.6,5.0,10.9,BROADBAND,NE
31167,"Stanton County, Nebraska",70.5,47.2,13.4,20.7,5.0,5.3,UNKNOWN,NE
31171,"Thomas County, Nebraska",42.3,29.4,36.5,32.4,5.0,8.6,BROADBAND,NE
31173,"Thurston County, Nebraska",43.6,28.4,51.8,39.1,5.0,6.3,BROADBAND,NE
31177,"Washington County, Nebraska",78.5,67.2,9.2,19.0,5.0,5.6,UNKNOWN,NE
31179,"Wayne County, Nebraska",67.7,54.2,24.3,31.3,5.0,6.2,UNKNOWN,NE
31181,"Webster County, Nebraska",59.4,30.7,28.5,18.2,5.0,3.5,UNKNOWN,NE
31185,"York County, Nebraska",71.3,56.4,7.5,25.5,5.0,4.4,UNKNOWN,NE
31127,"Nemaha County, Nebraska",63.9,38.2,27.5,30.3,5.0,3.6,UNKNOWN,NE
31135,"Perkins County, Nebraska",68.6,55.4,4.4,22.2,5.0,2.4,UNKNOWN,NE
31141,"Platte County, Nebraska",75.8,58.4,14.0,25.2,5.0,3.5,UNKNOWN,NE
31147,"Richardson County, Nebraska",64.8,37.0,25.0,26.4,5.0,4.2,UNKNOWN,NE
31155,"Saunders County, Nebraska",62.8,50.8,18.1,19.4,5.0,7.9,UNKNOWN,NE
31161,"Sheridan County, Nebraska",55.3,18.6,50.3,30.4,5.0,5.9,BROADBAND,NE
31169,"Thayer County, Nebraska",66.2,22.4,37.4,22.6,5.0,6.8,BROADBAND,NE
31175,"Valley County, Nebraska",63.7,20.9,41.0,22.6,5.0,2.8,BROADBAND,NE
31183,"Wheeler County, Nebraska",43.6,18.3,40.9,22.8,5.0,6.2,BROADBAND,NE
31041,"Custer County, Nebraska",63.9,39.2,24.3,30.4,5.0,3.6,UNKNOWN,NE
31125,"Nance County, Nebraska",58.2,24.9,49.8,17.3,5.0,6.8,BROADBAND,NE
31035,"Clay County, Nebraska",68.6,52.5,18.5,19.6,5.0,3.6,UNKNOWN,NE
31117,"McPherson County, Nebraska",53.7,18.6,39.3,23.3,5.0,8.6,BROADBAND,NE
25003,"Berkshire County, Massachusetts",63.2,49.4,14.6,29.8,5.0,7.1,UNKNOWN,MA
25005,"Bristol County, Massachusetts",70.3,54.4,24.0,38.1,5.0,4.4,UNKNOWN,MA
25007,"Dukes County, Massachusetts",32.4,21.8,47.9,23.4,5.0,14.0,BROADBAND,MA
25009,"Essex County, Massachusetts",71.7,59.1,12.9,36.3,5.0,2.2,UNKNOWN,MA
25011,"Franklin County, Massachusetts",73.3,59.0,3.4,30.4,5.0,5.5,UNKNOWN,MA
25013,"Hampden County, Massachusetts",70.5,53.6,16.9,38.3,5.0,2.3,UNKNOWN,MA
25015,"Hampshire County, Massachusetts",75.3,64.2,10.4,31.1,5.0,6.0,UNKNOWN,MA
25017,"Middlesex County, Massachusetts",75.2,66.9,8.9,38.5,5.0,2.6,UNKNOWN,MA
25019,"Nantucket County, Massachusetts",30.3,26.2,42.1,28.9,5.0,15.8,BROADBAND+USPS,MA
25021,"Norfolk County, Massachusetts",75.6,65.8,10.4,31.7,5.0,4.4,UNKNOWN,MA
25023,"Plymouth County, Massachusetts",71.4,58.6,6.9,22.7,5.0,2.1,UNKNOWN,MA
25025,"Suffolk County, Massachusetts",59.5,49.8,15.3,63.8,5.0,1.2,RENTER,MA
25027,"Worcester County, Massachusetts",70.7,59.4,3.1,34.1,5.0,5.0,UNKNOWN,MA
25001,"Barnstable County, Massachusetts",50.9,40.2,37.8,18.6,5.0,9.4,BROADBAND,MA
37003,"Alexander County, North Carolina",66.6,39.5,23.7,18.8,5.0,5.0,UNKNOWN,NC
37005,"Alleghany County, North Carolina",44.2,17.3,42.1,19.5,1.7,6.8,BROADBAND,NC
37007,"Anson County, North Carolina",52.7,23.3,37.0,32.6,1.0,11.7,BROADBAND,NC
37009,"Ashe County, North Carolina",51.6,28.6,44.8,20.2,1.1,8.9,BROADBAND,NC
37011,"Avery County, North Carolina",32.6,17.8,36.7,21.4,0.7,15.8,BROADBAND+USPS,NC
37013,"Beaufort County, North Carolina",58.2,34.0,30.3,29.2,0.7,3.0,UNKNOWN,NC
37015,"Bertie County, North Carolina",53.0,22.9,38.1,25.1,0.4,8.1,BROADBAND,NC
37017,"Bladen County, North Carolina",49.0,21.2,37.5,30.3,1.0,11.1,BROADBAND,NC
37019,"Brunswick County, North Carolina",53.3,41.9,29.7,16.3,0.5,10.8,UNKNOWN,NC
37021,"Buncombe County, North Carolina",64.0,54.8,12.3,35.6,1.4,6.6,UNKNOWN,NC
37023,"Burke County, North Carolina",62.5,39.3,33.1,23.9,1.2,2.3,UNKNOWN,NC
37025,"Cabarrus County, North Carolina",64.6,55.9,5.7,27.0,0.9,2.9,UNKNOWN,NC
37027,"Caldwell County, North Carolina",67.3,48.5,15.9,25.4,0.4,3.4,UNKNOWN,NC
37029,"Camden County, North Carolina",70.3,58.9,6.6,15.9,5.0,5.1,UNKNOWN,NC
37031,"Carteret County, North Carolina",45.1,36.0,28.6,27.1,0.5,7.7,UNKNOWN,NC
37033,"Caswell County, North Carolina",59.1,22.8,38.6,24.5,0.7,2.4,BROADBAND,NC
37035,"Catawba County, North Carolina",68.8,53.2,22.2,28.9,1.4,4.5,UNKNOWN,NC
37037,"Chatham County, North Carolina",70.8,57.2,4.3,20.2,1.9,2.0,UNKNOWN,NC
37039,"Cherokee County, North Carolina",48.7,21.0,43.8,18.7,0.1,8.3,BROADBAND,NC
37041,"Chowan County, North Carolina",61.6,36.4,36.8,35.6,1.2,1.3,BROADBAND,NC
37043,"Clay County, North Carolina",49.0,20.2,38.2,20.3,0.6,8.5,BROADBAND,NC
37045,"Cleveland County, North Carolina",63.3,41.5,27.1,30.3,0.4,4.4,UNKNOWN,NC
34003,"Bergen County, New Jersey",76.1,66.8,8.2,34.9,5.0,5.2,UNKNOWN,NJ
34005,"Burlington County, New Jersey",77.7,67.5,7.3,24.2,5.0,7.3,UNKNOWN,NJ
34007,"Camden County, New Jersey",71.5,59.8,13.4,34.6,5.0,5.5,UNKNOWN,NJ
34009,"Cape May County, New Jersey",32.4,24.8,39.0,21.6,5.0,13.0,BROADBAND,NJ
34011,"Cumberland County, New Jersey",66.5,48.5,12.8,34.0,5.0,4.7,UNKNOWN,NJ
29019,"Boone County, Missouri",67.9,61.1,3.5,42.4,5.0,6.6,UNKNOWN,MO
29021,"Buchanan County, Missouri",65.3,50.3,15.9,36.6,5.0,3.7,UNKNOWN,MO
29023,"Butler County, Missouri",58.4,25.0,49.9,34.6,5.0,6.2,BROADBAND,MO
29025,"Caldwell County, Missouri",56.0,20.4,53.0,20.0,5.0,5.9,BROADBAND,MO
29027,"Callaway County, Missouri",66.7,50.4,12.4,22.7,5.0,1.9,UNKNOWN,MO
34019,"Hunterdon County, New Jersey",78.3,70.1,5.4,15.5,5.0,2.6,UNKNOWN,NJ
34013,"Essex County, New Jersey",62.6,52.3,17.2,55.3,5.0,3.0,RENTER,NJ
34015,"Gloucester County, New Jersey",75.1,64.6,11.0,20.3,5.0,3.9,UNKNOWN,NJ
34017,"Hudson County, New Jersey",60.3,52.0,14.0,67.8,5.0,6.0,RENTER,NJ
34021,"Mercer County, New Jersey",70.5,59.4,8.1,37.2,5.0,5.0,UNKNOWN,NJ
34023,"Middlesex County, New Jersey",74.4,64.4,9.6,36.1,5.0,1.1,UNKNOWN,NJ
34025,"Monmouth County, New Jersey",72.6,62.7,12.6,24.4,5.0,5.8,UNKNOWN,NJ
34027,"Morris County, New Jersey",78.5,69.9,11.6,26.1,5.0,3.5,UNKNOWN,NJ
34029,"Ocean County, New Jersey",66.5,47.5,14.9,20.1,5.0,5.6,UNKNOWN,NJ
34031,"Passaic County, New Jersey",68.9,56.9,12.2,47.6,5.0,7.0,RENTER,NJ
34033,"Salem County, New Jersey",66.8,52.2,23.2,29.4,5.0,3.6,UNKNOWN,NJ
34035,"Somerset County, New Jersey",77.3,70.1,9.0,24.7,5.0,5.8,UNKNOWN,NJ
34037,"Sussex County, New Jersey",71.5,62.7,14.1,15.2,5.0,3.9,UNKNOWN,NJ
34039,"Union County, New Jersey",71.4,60.7,13.1,42.3,5.0,4.4,UNKNOWN,NJ
34041,"Warren County, New Jersey",73.8,61.3,7.7,27.2,5.0,4.9,UNKNOWN,NJ
34001,"Atlantic County, New Jersey",60.4,48.1,11.6,32.1,5.0,3.1,UNKNOWN,NJ
38003,"Barnes County, North Dakota",61.3,40.8,22.2,25.5,5.0,5.9,UNKNOWN,ND
38005,"Benson County, North Dakota",37.6,22.4,35.4,28.2,5.0,16.8,BROADBAND+USPS,ND
38007,"Billings County, North Dakota",48.3,22.4,38.1,25.9,5.0,10.2,BROADBAND,ND
38009,"Bottineau County, North Dakota",54.9,43.6,30.0,19.2,5.0,9.9,UNKNOWN,ND
38011,"Bowman County, North Dakota",57.2,45.8,21.5,21.0,5.0,2.5,UNKNOWN,ND
38013,"Burke County, North Dakota",48.1,26.1,39.7,17.7,5.0,7.4,BROADBAND,ND
38015,"Burleigh County, North Dakota",78.3,68.5,11.1,28.6,5.0,5.9,UNKNOWN,ND
38017,"Cass County, North Dakota",71.2,63.5,7.1,47.7,5.0,2.1,RENTER,ND
38019,"Cavalier County, North Dakota",62.2,41.0,39.5,17.2,5.0,1.0,BROADBAND,ND
38021,"Dickey County, North Dakota",61.9,46.0,21.1,22.2,5.0,2.0,UNKNOWN,ND
38023,"Divide County, North Dakota",41.9,24.7,43.7,28.6,5.0,8.0,BROADBAND,ND
38025,"Dunn County, North Dakota",44.3,35.1,25.8,28.8,5.0,6.6,UNKNOWN,ND
38027,"Eddy County, North Dakota",65.5,48.7,17.3,30.6,5.0,1.3,UNKNOWN,ND
38029,"Emmons County, North Dakota",58.4,19.3,50.2,19.4,5.0,7.9,BROADBAND,ND
38031,"Foster County, North Dakota",69.2,58.6,6.0,21.7,5.0,4.6,UNKNOWN,ND
38033,"Golden Valley County, North Dakota",59.8,31.0,23.0,25.3,5.0,5.2,UNKNOWN,ND
38035,"Grand Forks County, North Dakota",71.2,62.3,9.1,48.9,5.0,6.7,RENTER,ND
38037,"Grant County, North Dakota",52.9,16.7,40.0,13.8,5.0,8.1,BROADBAND,ND
38039,"Griggs County, North Dakota",60.0,23.5,50.3,18.1,5.0,5.6,BROADBAND,ND
38041,"Hettinger County, North Dakota",59.1,31.9,37.3,22.4,5.0,3.0,BROADBAND,ND
38043,"Kidder County, North Dakota",48.9,20.7,54.9,25.6,5.0,9.2,BROADBAND,ND
38045,"LaMoure County, North Dakota",64.3,24.6,39.9,15.6,5.0,2.6,BROADBAND,ND
38047,"Logan County, North Dakota",56.6,22.2,51.4,16.9,5.0,1.3,BROADBAND,ND
38049,"McHenry County, North Dakota",63.7,40.7,24.0,18.1,5.0,1.0,UNKNOWN,ND
38051,"McIntosh County, North Dakota",52.1,18.4,49.1,22.1,5.0,12.0,BROADBAND,ND
38053,"McKenzie County, North Dakota",34.5,28.8,51.2,43.5,5.0,12.8,BROADBAND,ND
38055,"McLean County, North Dakota",50.2,33.9,34.0,17.1,5.0,9.1,UNKNOWN,ND
38057,"Mercer County, North Dakota",57.5,47.3,17.5,16.2,5.0,6.2,UNKNOWN,ND
38059,"Morton County, North Dakota",72.6,55.9,5.2,26.6,5.0,1.6,UNKNOWN,ND
38061,"Mountrail County, North Dakota",37.7,30.1,39.9,39.4,5.0,16.6,BROADBAND+USPS,ND
38063,"Nelson County, North Dakota",54.4,25.8,46.8,24.9,5.0,7.4,BROADBAND,ND
38065,"Oliver County, North Dakota",64.3,44.9,32.7,12.6,5.0,2.9,UNKNOWN,ND
38067,"Pembina County, North Dakota",61.3,39.5,24.6,25.6,5.0,2.4,UNKNOWN,ND
38069,"Pierce County, North Dakota",70.7,35.3,22.6,19.8,5.0,5.0,UNKNOWN,ND
38071,"Ramsey County, North Dakota",66.6,53.8,10.6,37.9,5.0,3.8,UNKNOWN,ND
38073,"Ransom County, North Dakota",70.6,37.3,39.8,25.6,5.0,1.5,BROADBAND,ND
38075,"Renville County, North Dakota",56.4,47.6,23.9,16.4,5.0,7.6,UNKNOWN,ND
38077,"Richland County, North Dakota",68.7,49.4,16.4,30.8,5.0,7.7,UNKNOWN,ND
38079,"Rolette County, North Dakota",32.3,18.7,47.3,33.9,5.0,16.5,BROADBAND+USPS,ND
38081,"Sargent County, North Dakota",68.4,39.6,21.8,26.5,5.0,5.9,UNKNOWN,ND
38083,"Sheridan County, North Dakota",55.8,22.0,36.0,17.1,5.0,4.9,BROADBAND,ND
38085,"Sioux County, North Dakota",36.3,23.6,43.1,56.5,5.0,16.1,BROADBAND+USPS,ND
38087,"Slope County, North Dakota",51.8,21.1,41.1,9.7,5.0,8.2,BROADBAND,ND
38089,"Stark County, North Dakota",66.6,57.7,10.6,35.7,5.0,5.1,UNKNOWN,ND
38091,"Steele County, North Dakota",54.4,26.1,39.6,22.6,5.0,5.8,BROADBAND,ND
38093,"Stutsman County, North Dakota",71.4,53.8,15.0,35.3,5.0,5.4,UNKNOWN,ND
38095,"Towner County, North Dakota",54.4,23.9,44.6,24.3,5.0,9.7,BROADBAND,ND
38097,"Traill County, North Dakota",69.0,51.8,17.6,27.0,5.0,3.2,UNKNOWN,ND
38099,"Walsh County, North Dakota",67.1,42.3,32.9,21.9,5.0,4.6,UNKNOWN,ND
38101,"Ward County, North Dakota",67.3,58.9,6.7,38.8,5.0,6.8,UNKNOWN,ND
38103,"Wells County, North Dakota",62.8,22.6,40.4,25.7,5.0,1.7,BROADBAND,ND
38105,"Williams County, North Dakota",49.8,40.9,25.6,46.3,5.0,10.7,RENTER,ND
38001,"Adams County, North Dakota",55.6,24.7,42.0,26.4,5.0,7.5,BROADBAND,ND
39001,"Adams County, Ohio",60.9,25.5,43.4,28.5,5.0,3.5,BROADBAND,OH
39003,"Allen County, Ohio",71.0,54.2,14.8,32.5,0.1,2.9,UNKNOWN,OH
39005,"Ashland County, Ohio",75.8,54.7,10.7,22.1,0.0,5.8,UNKNOWN,OH
39007,"Ashtabula County, Ohio",62.7,43.7,20.8,26.6,0.5,4.5,UNKNOWN,OH
39009,"Athens County, Ohio",62.3,45.6,10.8,39.3,0.1,6.1,UNKNOWN,OH
39011,"Auglaize County, Ohio",77.7,60.7,11.9,22.7,0.1,2.4,UNKNOWN,OH
39013,"Belmont County, Ohio",65.5,36.2,24.2,25.5,5.0,2.7,UNKNOWN,OH
